date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
2035-11-24,06:15,06:55,07:36,08:12,16:44,17:20,18:01,18:41
2035-11-23,06:13,06:53,07:35,08:11,16:45,17:21,18:02,18:42
2035-11-22,06:12,06:52,07:33,08:09,16:46,17:22,18:03,18:43
2035-11-21,06:11,06:50,07:32,08:08,16:47,17:23,18:04,18:44
2035-11-20,06:09,06:49,07:30,08:06,16:48,17:24,18:05,18:45
2035-11-19,06:08,06:48,07:29,08:04,16:49,17:25,18:06,18:45
2035-11-18,06:07,06:46,07:27,08:03,16:50,17:26,18:07,18:46
2035-11-17,06:05,06:45,07:26,08:01,16:52,17:27,18:08,18:47
2035-11-16,06:04,06:43,07:24,07:59,16:53,17:28,18:09,18:48
2035-11-15,06:02,06:42,07:23,07:58,16:54,17:29,18:10,18:49
2035-11-14,06:01,06:40,07:21,07:56,16:56,17:31,18:11,18:51
2035-11-13,06:00,06:39,07:19,07:54,16:57,17:32,18:12,18:52
2035-11-12,05:58,06:37,07:18,07:52,16:59,17:33,18:14,18:53
2035-11-11,05:57,06:36,07:16,07:51,17:00,17:35,18:15,18:54
2035-11-10,05:55,06:34,07:15,07:49,17:02,17:36,18:16,18:55
2035-11-09,05:54,06:33,07:13,07:47,17:03,17:37,18:18,18:57
2035-11-08,05:52,06:31,07:11,07:45,17:05,17:39,18:19,18:58
2035-11-07,05:51,06:30,07:10,07:44,17:06,17:40,18:20,18:59
2035-11-06,05:49,06:28,07:08,07:42,17:08,17:42,18:22,19:01
2035-11-05,05:48,06:27,07:06,07:40,17:10,17:44,18:23,19:02
2035-11-04,05:46,06:25,07:05,07:38,17:11,17:45,18:25,19:04
2035-11-03,05:45,06:23,07:03,07:37,17:13,17:47,18:26,19:05
2035-11-02,05:43,06:22,07:01,07:35,17:15,17:48,18:28,19:07
2035-11-01,05:42,06:20,07:00,07:33,17:17,17:50,18:30,19:08
2035-10-31,05:40,06:19,06:58,07:31,17:19,17:52,18:31,19:10
2035-10-30,05:38,06:17,06:56,07:30,17:20,17:54,18:33,19:12
2035-10-29,05:37,06:16,06:55,07:28,17:22,17:55,18:35,19:13
2035-10-28,05:35,06:14,06:53,07:26,17:24,17:57,18:36,19:15
2035-10-27,06:34,07:12,07:52,08:24,18:26,18:59,19:38,20:17
2035-10-26,06:32,07:11,07:50,08:23,18:28,19:01,19:40,20:19
2035-10-25,06:30,07:09,07:48,08:21,18:30,19:03,19:42,20:20
2035-10-24,06:29,07:08,07:47,08:19,18:32,19:05,19:44,20:22
2035-10-23,06:27,07:06,07:45,08:17,18:34,19:07,19:46,20:24
2035-10-22,06:26,07:04,07:43,08:16,18:36,19:09,19:47,20:26
2035-10-21,06:24,07:03,07:42,08:14,18:38,19:10,19:49,20:28
2035-10-20,06:22,07:01,07:40,08:12,18:40,19:12,19:51,20:30
2035-10-19,06:21,06:59,07:38,08:10,18:42,19:14,19:53,20:32
2035-10-18,06:19,06:58,07:37,08:09,18:44,19:17,19:55,20:34
2035-10-17,06:17,06:56,07:35,08:07,18:46,19:19,19:57,20:36
2035-10-16,06:16,06:55,07:33,08:05,18:49,19:21,19:59,20:38
2035-10-15,06:14,06:53,07:32,08:04,18:51,19:23,20:01,20:40
2035-10-14,06:12,06:51,07:30,08:02,18:53,19:25,20:03,20:42
2035-10-13,06:11,06:50,07:28,08:00,18:55,19:27,20:06,20:45
2035-10-12,06:09,06:48,07:27,07:59,18:57,19:29,20:08,20:47
2035-10-11,06:07,06:46,07:25,07:57,18:59,19:31,20:10,20:49
2035-10-10,06:06,06:45,07:23,07:55,19:02,19:33,20:12,20:51
2035-10-09,06:04,06:43,07:22,07:54,19:04,19:36,20:14,20:53
2035-10-08,06:02,06:42,07:20,07:52,19:06,19:38,20:16,20:56
2035-10-07,06:01,06:40,07:19,07:50,19:08,19:40,20:19,20:58
2035-10-06,05:59,06:38,07:17,07:49,19:11,19:42,20:21,21:00
2035-10-05,05:57,06:37,07:15,07:47,19:13,19:44,20:23,21:03
2035-10-04,05:55,06:35,07:14,07:45,19:15,19:47,20:25,21:05
2035-10-03,05:54,06:33,07:12,07:44,19:17,19:49,20:28,21:07
2035-10-02,05:52,06:32,07:10,07:42,19:20,19:51,20:30,21:10
2035-10-01,05:50,06:30,07:09,07:40,19:22,19:53,20:32,21:12
2035-09-30,05:48,06:28,07:07,07:39,19:24,19:56,20:35,21:15
2035-09-29,05:46,06:27,07:05,07:37,19:26,19:58,20:37,21:17
2035-09-28,05:45,06:25,07:04,07:35,19:29,20:00,20:39,21:20
2035-09-27,05:43,06:23,07:02,07:34,19:31,20:03,20:42,21:22
2035-09-26,05:41,06:21,07:01,07:32,19:33,20:05,20:44,21:25
2035-09-25,05:39,06:20,06:59,07:31,19:36,20:07,20:47,21:27
2035-09-24,05:37,06:18,06:57,07:29,19:38,20:10,20:49,21:30
2035-09-23,05:35,06:16,06:56,07:27,19:40,20:12,20:51,21:32
2035-09-22,05:33,06:15,06:54,07:26,19:43,20:14,20:54,21:35
2035-09-21,05:31,06:13,06:52,07:24,19:45,20:17,20:56,21:38
2035-09-20,05:29,06:11,06:51,07:23,19:47,20:19,20:59,21:40
2035-09-19,05:27,06:09,06:49,07:21,19:50,20:21,21:01,21:43
2035-09-18,05:25,06:08,06:47,07:19,19:52,20:24,21:04,21:46
2035-09-17,05:23,06:06,06:46,07:18,19:54,20:26,21:06,21:48
2035-09-16,05:21,06:04,06:44,07:16,19:57,20:28,21:09,21:51
2035-09-15,05:19,06:02,06:43,07:14,19:59,20:31,21:11,21:54
2035-09-14,05:17,06:00,06:41,07:13,20:01,20:33,21:14,21:57
2035-09-13,05:15,05:59,06:39,07:11,20:03,20:36,21:16,21:59
2035-09-12,05:13,05:57,06:38,07:10,20:06,20:38,21:19,22:02
2035-09-11,05:11,05:55,06:36,07:08,20:08,20:40,21:21,22:05
2035-09-10,05:09,05:53,06:34,07:07,20:10,20:43,21:24,22:08
2035-09-09,05:07,05:51,06:32,07:05,20:13,20:45,21:26,22:11
2035-09-08,05:05,05:49,06:31,07:03,20:15,20:47,21:29,22:14
2035-09-07,05:02,05:47,06:29,07:02,20:17,20:50,21:31,22:17
2035-09-06,05:00,05:46,06:27,07:00,20:20,20:52,21:34,22:20
2035-09-05,04:58,05:44,06:26,06:59,20:22,20:55,21:37,22:22
2035-09-04,04:56,05:42,06:24,06:57,20:24,20:57,21:39,22:25
2035-09-03,04:53,05:40,06:22,06:55,20:26,20:59,21:42,22:28
2035-09-02,04:51,05:38,06:21,06:54,20:29,21:02,21:44,22:31
2035-09-01,04:49,05:36,06:19,06:52,20:31,21:04,21:47,22:34
2035-08-31,04:46,05:34,06:17,06:51,20:33,21:06,21:50,22:37
2035-08-30,04:44,05:32,06:15,06:49,20:35,21:09,21:52,22:41
2035-08-29,04:41,05:30,06:14,06:47,20:37,21:11,21:55,22:44
2035-08-28,04:39,05:28,06:12,06:46,20:40,21:13,21:57,22:47
2035-08-27,04:36,05:26,06:10,06:44,20:42,21:16,22:00,22:50
2035-08-26,04:34,05:24,06:09,06:43,20:44,21:18,22:03,22:53
2035-08-25,04:31,05:22,06:07,06:41,20:46,21:20,22:05,22:56
2035-08-24,04:28,05:20,06:05,06:39,20:48,21:23,22:08,22:59
2035-08-23,04:26,05:18,06:03,06:38,20:50,21:25,22:10,23:03
2035-08-22,04:23,05:16,06:02,06:36,20:53,21:27,22:13,23:06
2035-08-21,04:20,05:14,06:00,06:34,20:55,21:29,22:16,23:09
2035-08-20,04:17,05:12,05:58,06:33,20:57,21:32,22:18,23:12
2035-08-19,04:15,05:09,05:56,06:31,20:59,21:34,22:21,23:16
2035-08-18,04:12,05:07,05:54,06:30,21:01,21:36,22:23,23:19
2035-08-17,04:09,05:05,05:53,06:28,21:03,21:38,22:26,23:22
2035-08-16,04:06,05:03,05:51,06:26,21:05,21:41,22:28,23:26
2035-08-15,04:03,05:01,05:49,06:25,21:07,21:43,22:31,23:29
2035-08-14,04:00,04:59,05:47,06:23,21:09,21:45,22:34,23:33
2035-08-13,03:56,04:57,05:46,06:22,21:11,21:47,22:36,23:36
2035-08-12,03:53,04:54,05:44,06:20,21:13,21:49,22:39,23:40
2035-08-11,03:50,04:52,05:42,06:19,21:15,21:51,22:41,23:43
2035-08-10,03:47,04:50,05:40,06:17,21:17,21:53,22:44,23:47
2035-08-09,03:43,04:48,05:38,06:15,21:19,21:56,22:46,23:51
2035-08-08,03:40,04:45,05:37,06:14,21:20,21:58,22:49,23:54
2035-08-07,03:36,04:43,05:35,06:12,21:22,22:00,22:51,23:58
2035-08-06,03:33,04:41,05:33,06:11,21:24,22:02,22:54,00:00
2035-08-05,03:29,04:39,05:31,06:09,21:26,22:04,22:56,00:00
2035-08-04,03:25,04:36,05:30,06:08,21:28,22:06,22:59,00:00
2035-08-03,03:21,04:34,05:28,06:06,21:29,22:08,23:01,00:00
2035-08-02,03:17,04:32,05:26,06:04,21:31,22:09,23:04,00:00
2035-08-01,03:13,04:30,05:24,06:03,21:33,22:11,23:06,00:00
2035-07-31,03:08,04:27,05:22,06:01,21:34,22:13,23:08,00:00
2035-07-30,03:04,04:25,05:21,06:00,21:36,22:15,23:11,00:00
2035-07-29,02:59,04:23,05:19,05:58,21:37,22:17,23:13,00:00
2035-07-28,02:54,04:20,05:17,05:57,21:39,22:19,23:15,00:00
2035-07-27,02:49,04:18,05:16,05:56,21:40,22:20,23:18,00:00
2035-07-26,02:43,04:16,05:14,05:54,21:42,22:22,23:20,00:00
2035-07-25,02:37,04:14,05:12,05:53,21:43,22:24,23:22,00:00
2035-07-24,02:29,04:11,05:11,05:51,21:45,22:25,23:25,00:00
2035-07-23,02:21,04:09,05:09,05:50,21:46,22:27,23:27,00:00
2035-07-22,02:10,04:07,05:07,05:48,21:47,22:28,23:29,00:00
2035-07-21,00:00,04:05,05:06,05:47,21:49,22:30,23:31,00:00
2035-07-20,00:00,04:02,05:04,05:46,21:50,22:31,23:33,00:00
2035-07-19,00:00,04:00,05:03,05:44,21:51,22:33,23:35,00:00
2035-07-18,00:00,03:58,05:01,05:43,21:52,22:34,23:37,00:00
2035-07-17,00:00,03:56,05:00,05:42,21:53,22:36,23:39,00:00
2035-07-16,00:00,03:54,04:58,05:41,21:54,22:37,23:41,00:00
2035-07-15,00:00,03:52,04:57,05:39,21:55,22:38,23:43,00:00
2035-07-14,00:00,03:50,04:55,05:38,21:56,22:39,23:45,00:00
2035-07-13,00:00,03:48,04:54,05:37,21:57,22:40,23:47,00:00
2035-07-12,00:00,03:46,04:53,05:36,21:58,22:41,23:48,00:00
2035-07-11,00:00,03:44,04:51,05:35,21:59,22:42,23:50,00:00
2035-07-10,00:00,03:42,04:50,05:34,22:00,22:43,23:52,00:00
2035-07-09,00:00,03:40,04:49,05:33,22:01,22:44,23:53,00:00
2035-07-08,00:00,03:38,04:48,05:32,22:01,22:45,23:55,00:00
2035-07-07,00:00,03:37,04:47,05:31,22:02,22:46,23:56,00:00
2035-07-06,00:00,03:35,04:46,05:30,22:02,22:47,23:57,00:00
2035-07-05,00:00,03:33,04:44,05:29,22:03,22:48,23:59,00:00
2035-07-04,00:00,03:32,04:43,05:28,22:03,22:48,00:00,00:00
2035-07-03,00:00,03:30,04:43,05:27,22:04,22:49,00:00,00:00
2035-07-02,00:00,03:29,04:42,05:27,22:04,22:49,00:00,00:00
2035-07-01,00:00,03:28,04:41,05:26,22:05,22:50,00:00,00:00
2035-06-30,00:00,03:27,04:40,05:25,22:05,22:50,00:00,00:00
2035-06-29,00:00,03:26,04:39,05:25,22:05,22:50,00:00,00:00
2035-06-28,00:00,03:25,04:39,05:24,22:05,22:51,00:00,00:00
2035-06-27,00:00,03:24,04:38,05:24,22:05,22:51,00:00,00:00
2035-06-26,00:00,03:23,04:37,05:23,22:06,22:51,00:00,00:00
2035-06-25,00:00,03:22,04:37,05:23,22:06,22:51,00:00,00:00
2035-06-24,00:00,03:22,04:37,05:22,22:05,22:51,00:00,00:00
2035-06-23,00:00,03:21,04:36,05:22,22:05,22:51,00:00,00:00
2035-06-22,00:00,03:21,04:36,05:22,22:05,22:51,00:00,00:00
2035-06-21,00:00,03:20,04:36,05:21,22:05,22:51,00:00,00:00
2035-06-20,00:00,03:20,04:35,05:21,22:05,22:51,00:00,00:00
2035-06-19,00:00,03:20,04:35,05:21,22:05,22:50,00:00,00:00
2035-06-18,00:00,03:20,04:35,05:21,22:04,22:50,00:00,00:00
2035-06-17,00:00,03:20,04:35,05:21,22:04,22:49,00:00,00:00
2035-06-16,00:00,03:21,04:35,05:21,22:03,22:49,00:00,00:00
2035-06-15,00:00,03:21,04:35,05:21,22:03,22:48,00:00,00:00
2035-06-14,00:00,03:22,04:36,05:21,22:02,22:48,00:00,00:00
2035-06-13,00:00,03:22,04:36,05:21,22:02,22:47,00:00,00:00
2035-06-12,00:00,03:23,04:36,05:21,22:01,22:46,00:00,00:00
2035-06-11,00:00,03:24,04:37,05:22,22:00,22:45,23:58,00:00
2035-06-10,00:00,03:25,04:37,05:22,22:00,22:45,23:57,00:00
2035-06-09,00:00,03:26,04:38,05:22,21:59,22:44,23:56,00:00
2035-06-08,00:00,03:27,04:38,05:23,21:58,22:43,23:54,00:00
2035-06-07,00:00,03:28,04:39,05:23,21:57,22:42,23:53,00:00
2035-06-06,00:00,03:29,04:40,05:24,21:56,22:41,23:51,00:00
2035-06-05,00:00,03:30,04:40,05:24,21:55,22:40,23:49,00:00
2035-06-04,00:00,03:32,04:41,05:25,21:54,22:38,23:48,00:00
2035-06-03,00:00,03:33,04:42,05:26,21:53,22:37,23:46,00:00
2035-06-02,00:00,03:35,04:43,05:26,21:52,22:36,23:44,00:00
2035-06-01,00:00,03:36,04:44,05:27,21:51,22:35,23:42,00:00
2035-05-31,00:00,03:38,04:45,05:28,21:50,22:33,23:40,00:00
2035-05-30,00:00,03:40,04:46,05:29,21:49,22:32,23:38,00:00
2035-05-29,00:00,03:41,04:47,05:30,21:48,22:31,23:36,00:00
2035-05-28,00:00,03:43,04:48,05:31,21:47,22:29,23:34,00:00
2035-05-27,00:00,03:45,04:49,05:32,21:45,22:28,23:32,00:00
2035-05-26,00:00,03:47,04:51,05:33,21:44,22:26,23:30,00:00
2035-05-25,00:00,03:49,04:52,05:34,21:43,22:25,23:28,00:00
2035-05-24,00:00,03:51,04:53,05:35,21:41,22:23,23:25,00:00
2035-05-23,00:00,03:53,04:55,05:36,21:40,22:21,23:23,00:00
2035-05-22,00:00,03:55,04:56,05:38,21:39,22:20,23:21,00:00
2035-05-21,02:03,03:57,04:58,05:39,21:37,22:18,23:19,00:00
2035-05-20,02:13,04:00,04:59,05:40,21:36,22:17,23:16,00:00
2035-05-19,02:21,04:02,05:01,05:41,21:34,22:15,23:14,00:00
2035-05-18,02:28,04:04,05:03,05:43,21:33,22:13,23:12,00:00
2035-05-17,02:34,04:06,05:04,05:44,21:31,22:11,23:09,00:00
2035-05-16,02:40,04:08,05:06,05:46,21:30,22:10,23:07,00:00
2035-05-15,02:45,04:11,05:08,05:47,21:28,22:08,23:05,00:00
2035-05-14,02:50,04:13,05:09,05:49,21:27,22:06,23:02,00:00
2035-05-13,02:55,04:15,05:11,05:50,21:25,22:04,23:00,00:00
2035-05-12,02:59,04:18,05:13,05:52,21:24,22:03,22:58,00:00
2035-05-11,03:04,04:20,05:15,05:53,21:22,22:01,22:55,00:00
2035-05-10,03:08,04:23,05:17,05:55,21:21,21:59,22:53,00:00
2035-05-09,03:12,04:25,05:19,05:57,21:19,21:57,22:51,00:00
2035-05-08,03:17,04:27,05:20,05:58,21:17,21:55,22:48,23:59
2035-05-07,03:21,04:30,05:22,06:00,21:16,21:54,22:46,23:55
2035-05-06,03:24,04:32,05:24,06:02,21:14,21:52,22:44,23:52
2035-05-05,03:28,04:35,05:26,06:04,21:13,21:50,22:41,23:48
2035-05-04,03:32,04:37,05:28,06:05,21:11,21:48,22:39,23:44
2035-05-03,03:36,04:40,05:30,06:07,21:09,21:46,22:37,23:41
2035-05-02,03:40,04:42,05:32,06:09,21:08,21:44,22:34,23:37
2035-05-01,03:43,04:45,05:35,06:11,21:06,21:42,22:32,23:34
2035-04-30,03:47,04:47,05:37,06:13,21:04,21:41,22:30,23:31
2035-04-29,03:50,04:50,05:39,06:15,21:03,21:39,22:28,23:27
2035-04-28,03:54,04:53,05:41,06:17,21:01,21:37,22:25,23:24
2035-04-27,03:57,04:55,05:43,06:19,20:59,21:35,22:23,23:21
2035-04-26,04:01,04:58,05:45,06:21,20:58,21:33,22:21,23:18
2035-04-25,04:04,05:00,05:47,06:23,20:56,21:31,22:19,23:15
2035-04-24,04:07,05:03,05:50,06:25,20:54,21:29,22:16,23:12
2035-04-23,04:11,05:05,05:52,06:27,20:53,21:28,22:14,23:09
2035-04-22,04:14,05:08,05:54,06:29,20:51,21:26,22:12,23:06
2035-04-21,04:17,05:10,05:56,06:31,20:49,21:24,22:10,23:03
2035-04-20,04:21,05:13,05:59,06:33,20:48,21:22,22:08,23:00
2035-04-19,04:24,05:16,06:01,06:35,20:46,21:20,22:06,22:57
2035-04-18,04:27,05:18,06:03,06:37,20:44,21:18,22:03,22:55
2035-04-17,04:30,05:21,06:05,06:39,20:43,21:17,22:01,22:52
2035-04-16,04:33,05:23,06:08,06:42,20:41,21:15,21:59,22:49
2035-04-15,04:36,05:26,06:10,06:44,20:39,21:13,21:57,22:47
2035-04-14,04:39,05:28,06:12,06:46,20:38,21:11,21:55,22:44
2035-04-13,04:43,05:31,06:15,06:48,20:36,21:09,21:53,22:41
2035-04-12,04:46,05:34,06:17,06:50,20:34,21:08,21:51,22:39
2035-04-11,04:49,05:36,06:19,06:52,20:32,21:06,21:49,22:36
2035-04-10,04:52,05:39,06:22,06:55,20:31,21:04,21:47,22:34
2035-04-09,04:55,05:41,06:24,06:57,20:29,21:02,21:45,22:31
2035-04-08,04:58,05:44,06:26,06:59,20:27,21:00,21:43,22:29
2035-04-07,05:01,05:46,06:29,07:01,20:26,20:59,21:41,22:27
2035-04-06,05:03,05:49,06:31,07:04,20:24,20:57,21:39,22:24
2035-04-05,05:06,05:52,06:33,07:06,20:22,20:55,21:37,22:22
2035-04-04,05:09,05:54,06:36,07:08,20:21,20:53,21:35,22:20
2035-04-03,05:12,05:57,06:38,07:10,20:19,20:51,21:33,22:17
2035-04-02,05:15,05:59,06:40,07:13,20:17,20:50,21:31,22:15
2035-04-01,05:18,06:02,06:43,07:15,20:16,20:48,21:29,22:13
2035-03-31,05:21,06:04,06:45,07:17,20:14,20:46,21:27,22:11
2035-03-30,05:23,06:07,06:47,07:19,20:12,20:44,21:25,22:08
2035-03-29,05:26,06:09,06:50,07:22,20:11,20:43,21:23,22:06
2035-03-28,05:29,06:12,06:52,07:24,20:09,20:41,21:21,22:04
2035-03-27,05:32,06:14,06:54,07:26,20:07,20:39,21:19,22:02
2035-03-26,05:34,06:17,06:57,07:29,20:06,20:37,21:18,22:00
2035-03-25,05:37,06:19,06:59,07:31,20:04,20:36,21:16,22:58
2035-03-24,04:40,05:22,06:01,06:33,19:02,19:34,20:14,20:56
2035-03-23,04:42,05:24,06:04,06:36,19:00,19:32,20:12,20:54
2035-03-22,04:45,05:26,06:06,06:38,18:59,19:30,20:10,20:52
2035-03-21,04:48,05:29,06:08,06:40,18:57,19:29,20:08,20:50
2035-03-20,04:50,05:31,06:11,06:42,18:55,19:27,20:06,20:48
2035-03-19,04:53,05:34,06:13,06:45,18:54,19:25,20:05,20:46
2035-03-18,04:55,05:36,06:15,06:47,18:52,19:24,20:03,20:44
2035-03-17,04:58,05:38,06:18,06:49,18:50,19:22,20:01,20:42
2035-03-16,05:00,05:41,06:20,06:52,18:49,19:20,19:59,20:40
2035-03-15,05:03,05:43,06:22,06:54,18:47,19:18,19:57,20:38
2035-03-14,05:05,05:46,06:25,06:56,18:45,19:17,19:56,20:36
2035-03-13,05:08,05:48,06:27,06:58,18:43,19:15,19:54,20:34
2035-03-12,05:10,05:50,06:29,07:01,18:42,19:13,19:52,20:32
2035-03-11,05:13,05:52,06:31,07:03,18:40,19:12,19:50,20:30
2035-03-10,05:15,05:55,06:34,07:05,18:38,19:10,19:49,20:28
2035-03-09,05:17,05:57,06:36,07:07,18:37,19:08,19:47,20:26
2035-03-08,05:20,05:59,06:38,07:10,18:35,19:06,19:45,20:25
2035-03-07,05:22,06:01,06:40,07:12,18:33,19:05,19:43,20:23
2035-03-06,05:24,06:04,06:42,07:14,18:31,19:03,19:42,20:21
2035-03-05,05:27,06:06,06:45,07:16,18:30,19:01,19:40,20:19
2035-03-04,05:29,06:08,06:47,07:18,18:28,18:59,19:38,20:17
2035-03-03,05:31,06:10,06:49,07:21,18:26,18:58,19:36,20:15
2035-03-02,05:33,06:12,06:51,07:23,18:24,18:56,19:35,20:14
2035-03-01,05:36,06:14,06:53,07:25,18:22,18:54,19:33,20:12
2035-02-28,05:38,06:17,06:55,07:27,18:21,18:53,19:31,20:10
2035-02-27,05:40,06:19,06:57,07:29,18:19,18:51,19:30,20:08
2035-02-26,05:42,06:21,06:59,07:31,18:17,18:49,19:28,20:07
2035-02-25,05:44,06:23,07:01,07:33,18:15,18:47,19:26,20:05
2035-02-24,05:46,06:25,07:03,07:36,18:14,18:46,19:24,20:03
2035-02-23,05:48,06:27,07:05,07:38,18:12,18:44,19:23,20:01
2035-02-22,05:50,06:29,07:07,07:40,18:10,18:42,19:21,20:00
2035-02-21,05:52,06:31,07:09,07:42,18:08,18:40,19:19,19:58
2035-02-20,05:54,06:33,07:11,07:44,18:06,18:39,19:18,19:56
2035-02-19,05:56,06:34,07:13,07:46,18:05,18:37,19:16,19:55
2035-02-18,05:58,06:36,07:15,07:48,18:03,18:35,19:14,19:53
2035-02-17,05:59,06:38,07:17,07:50,18:01,18:34,19:13,19:51
2035-02-16,06:01,06:40,07:19,07:52,17:59,18:32,19:11,19:50
2035-02-15,06:03,06:42,07:21,07:54,17:57,18:30,19:09,19:48
2035-02-14,06:05,06:43,07:23,07:56,17:55,18:28,19:08,19:46
2035-02-13,06:06,06:45,07:24,07:57,17:54,18:27,19:06,19:45
2035-02-12,06:08,06:47,07:26,07:59,17:52,18:25,19:04,19:43
2035-02-11,06:10,06:49,07:28,08:01,17:50,18:23,19:03,19:41
2035-02-10,06:11,06:50,07:30,08:03,17:48,18:21,19:01,19:40
2035-02-09,06:13,06:52,07:31,08:05,17:46,18:20,18:59,19:38
2035-02-08,06:15,06:53,07:33,08:06,17:45,18:18,18:58,19:36
2035-02-07,06:16,06:55,07:35,08:08,17:43,18:16,18:56,19:35
2035-02-06,06:17,06:56,07:36,08:10,17:41,18:15,18:54,19:33
2035-02-05,06:19,06:58,07:38,08:12,17:39,18:13,18:53,19:32
2035-02-04,06:20,06:59,07:39,08:13,17:37,18:11,18:51,19:30
2035-02-03,06:22,07:01,07:41,08:15,17:35,18:09,18:50,19:29
2035-02-02,06:23,07:02,07:42,08:16,17:34,18:08,18:48,19:27
2035-02-01,06:24,07:03,07:44,08:18,17:32,18:06,18:46,19:25
2035-01-31,06:26,07:05,07:45,08:20,17:30,18:04,18:45,19:24
2035-01-30,06:27,07:06,07:46,08:21,17:28,18:03,18:43,19:22
2035-01-29,06:28,07:07,07:48,08:22,17:26,18:01,18:42,19:21
2035-01-28,06:29,07:08,07:49,08:24,17:25,17:59,18:40,19:19
2035-01-27,06:30,07:10,07:50,08:25,17:23,17:58,18:39,19:18
2035-01-26,06:31,07:11,07:51,08:27,17:21,17:56,18:37,19:16
2035-01-25,06:32,07:12,07:53,08:28,17:19,17:55,18:36,19:15
2035-01-24,06:33,07:13,07:54,08:29,17:18,17:53,18:34,19:14
2035-01-23,06:34,07:14,07:55,08:30,17:16,17:51,18:33,19:12
2035-01-22,06:35,07:15,07:56,08:32,17:14,17:50,18:31,19:11
2035-01-21,06:36,07:16,07:57,08:33,17:13,17:48,18:30,19:09
2035-01-20,06:37,07:16,07:58,08:34,17:11,17:47,18:28,19:08
2035-01-19,06:37,07:17,07:59,08:35,17:09,17:45,18:27,19:07
2035-01-18,06:38,07:18,08:00,08:36,17:08,17:44,18:25,19:05
2035-01-17,06:39,07:19,08:01,08:37,17:06,17:42,18:24,19:04
2035-01-16,06:39,07:19,08:01,08:38,17:04,17:41,18:23,19:03
2035-01-15,06:40,07:20,08:02,08:39,17:03,17:39,18:21,19:01
2035-01-14,06:41,07:21,08:03,08:39,17:01,17:38,18:20,19:00
2035-01-13,06:41,07:21,08:03,08:40,17:00,17:37,18:19,18:59
2035-01-12,06:42,07:22,08:04,08:41,16:58,17:35,18:17,18:58
2035-01-11,06:42,07:22,08:05,08:42,16:57,17:34,18:16,18:56
